id,session,electoral_term,first_name,last_name,politician_id,faction_id,position_short,position_long,date
371037,93,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1984-10-24
611880,111,14,Helga,Kühn-Mengel,11003010,23,Member of Parliament,NA,2000-06-29
762671,135,17,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2011-10-26
58862,39,3,,preusker,11001749,-1,Presidium of Parliament,vizepräsident,1958-07-03
120840,11,5,Bitte Herr Bundesminister,Jaeger,11001006,-1,Minister,bundesminister der justiz,1965-12-08
209825,11,7,,Logemann,11001367,-1,Secretary of State,"parl. staatssekretär beim bundesminister für ernährung, landwirtschaft und forsten",1973-01-31
371973,98,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1984-11-08
494336,99,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1992-06-25
629703,195,14,Klaus,Barthel,11002622,23,Member of Parliament,NA,2001-10-18
1058133,220,19,Kai,Gehring,11003756,3,Member of Parliament,NA,2021-04-13
255573,211,7,,jung,11001038,-1,Secretary of State,parl. staatssekretär,1976-01-14
796774,14,18,rainer,arnold,11003029,23,Member of Parliament,NA,2014-02-13
242056,151,7,,Renger,11001821,-1,Presidium of Parliament,präsident,1975-02-26
664142,122,15,Uta,Zapf,11002582,23,Member of Parliament,NA,2004-09-08
590597,19,14,Anke,Fuchs,11000611,-1,Presidium of Parliament,vizepräsidentin,1999-01-28
777003,193,17,steffen,kampeter,11001062,-1,Secretary of State,parl. staatssekretär beim bundesminister der finanzen,2012-09-14
1025201,101,19,Claudia,Roth,11003212,-1,Presidium of Parliament,Vizepräsidentin,2019-05-16
184812,69,6,,porzner,11001739,23,Member of Parliament,NA,1970-10-07
311330,198,8,,Leber,11001299,-1,Presidium of Parliament,vizepräsident,1980-01-23
1009204,40,19,Lukas,Köhler,11004786,13,Member of Parliament,NA,2018-06-15
1063269,236,19,Dagmar,Ziegler,11004191,-1,Presidium of Parliament,Vizepräsidentin,2021-06-24
246531,169,7,,Haehser,11000776,-1,Secretary of State,parl. staatssekretär beim bundesminister der finanzen,1975-05-14
657603,91,15,Markus,Löning,11003583,13,Member of Parliament,NA,2004-02-12
380892,131,10,,Sprung,11002208,-1,Secretary of State,parl. staatssekretär,1985-04-17
355462,30,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1983-10-26
410537,243,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1986-11-06
523017,217,12,Wolfgang,Ullmann,11002354,3,Member of Parliament,NA,1994-03-11
565349,147,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1996-12-11
14340,161,1,,Schäfer,11001933,-1,Presidium of Parliament,vizepräsident,1951-07-12
802834,42,18,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2014-06-25
379248,125,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1985-03-13
32946,48,2,,arndgen,11000046,4,Member of Parliament,NA,1954-10-14
767865,155,17,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2012-01-26
604740,80,14,Ulrich,Klinkert,11001134,4,Member of Parliament,NA,2000-01-19
1003323,17,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2018-03-01
491962,90,12,reinhard,schorlemer,11002066,4,Member of Parliament,NA,1992-05-06
183159,57,6,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1970-06-05
687053,45,16,Georg,Schirmbeck,11003626,4,Member of Parliament,NA,2006-09-05
619881,148,14,Axel E,Fischer,11003118,4,Member of Parliament,NA,2001-02-07
636831,231,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,2002-04-19
434184,87,11,,westphal,11002489,23,Member of Parliament,NA,1988-06-23
805238,56,18,Barbara,Hendricks,11002672,-1,Minister,"bundesministerin für umwelt, naturschutz, bau und reaktorsicherheit",2014-10-08
757813,117,17,Heinrich L,Kolb,11001171,13,Member of Parliament,NA,2011-06-30
269152,20,8,,Baum,11000111,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,1977-03-23
246544,169,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1975-05-14
247266,172,7,,Schmude,11002038,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,1975-05-21
338422,93,9,,kirschner,11001102,23,Member of Parliament,NA,1982-03-24
509500,162,12,Udo,Haschke,11000820,4,Member of Parliament,NA,1993-06-16
420278,30,11,,Wollny,11002560,3,Member of Parliament,NA,1987-10-08
624276,166,14,gerd,müller,11002742,4,Member of Parliament,NA,2001-05-09
400998,206,10,,Engelhard,11000472,-1,Minister,bundesminister,1986-03-19
739406,45,17,sevim da,delen,11003746,6,Member of Parliament,NA,2010-06-09
790433,241,17,hermann otto,solms,11002190,-1,Presidium of Parliament,vizepräsident,2013-05-17
536747,33,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1995-04-26
772458,175,17,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2012-04-26
341226,104,9,,wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1982-05-28
329961,57,9,,stücklen,11002281,-1,Presidium of Parliament,präsident,1981-10-09
47590,172,2,,rudoll,11001894,23,Member of Parliament,NA,1956-11-15
308143,183,8,,Leber,11001299,-1,Presidium of Parliament,vizepräsident,1979-11-08
1028609,115,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2019-09-26
117256,192,4,,Neumann,11001595,23,Member of Parliament,NA,1965-06-24
639097,242,14,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2002-06-13
264366,250,7,,Schäfer,11001931,23,Member of Parliament,NA,1976-06-10
463315,202,11,,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1990-03-15
151344,148,5,,schmidt,11002020,23,Member of Parliament,NA,1968-01-19
253408,202,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1975-11-26
749374,84,17,Gerda,Hasselfeldt,11000825,-1,Presidium of Parliament,vizepräsidentin,2011-01-20
3001,44,1,,Euler,11000500,13,Member of Parliament,NA,1950-03-02
21269,225,1,,Vogel,11002380,4,Member of Parliament,NA,1952-07-17
1066767,16,20,Christian,Wirth,11004936,0,Member of Parliament,NA,2022-02-16
754446,102,17,Halina,Wawzyniak,11004185,6,Member of Parliament,NA,2011-04-07
640599,2,15,ulla,schmidt,11002019,-1,Minister,bundesministerin für gesundheit und soziale sicherung,2002-10-22
59081,44,3,,schmidt,11002015,4,Member of Parliament,NA,1958-10-15
522629,216,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1994-03-10
128909,45,5,,gewandt,11000675,4,Member of Parliament,NA,1966-05-27
122278,18,5,,Schäfer,-1,-1,Secretary of State,staatssekretär im bundesministerium des innern,1966-02-09
12374,145,1,,Lausen,11001296,23,Member of Parliament,NA,1951-05-31
474351,18,12,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1991-03-21
177751,28,6,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1970-01-30
634110,219,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2002-02-22
660285,102,15,Petra,Pau,11003206,16,Member of Parliament,NA,2004-04-01
547029,74,13,Volker,Rühe,11001897,-1,Minister,bundesminister der verteidigung,1995-11-30
178834,34,6,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1970-02-26
1014846,61,19,Jürgen,Trittin,11003246,3,Member of Parliament,NA,2018-11-08
531963,15,13,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1995-01-26
201796,160,6,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1971-12-16
1050044,192,19,Petra,Pau,11003206,-1,Presidium of Parliament,Vizepräsidentin,2020-11-19
102225,134,4,,Stücklen,11002281,-1,Minister,bundesminister für das post- und fernmeldewesen,1964-06-26
350795,11,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1983-06-09
176923,25,6,,Ott,11001664,4,Member of Parliament,NA,1970-01-21
641517,9,15,Renate,Blank,11000194,4,Member of Parliament,NA,2002-11-13
461112,195,11,,Gerster,11000671,4,Member of Parliament,NA,1990-02-09
581176,220,13,edelgard,bulmahn,11000305,23,Member of Parliament,NA,1998-02-13
730126,6,17,Hartmut,Koschyk,11001186,-1,Secretary of State,parl. staatssekretär beim bundesminister der finanzen,2009-11-25
662302,111,15,Michaele,Hustedt,11002685,3,Member of Parliament,NA,2004-05-27
772760,176,17,norbert,lammert,11001274,-1,Presidium of Parliament,präsident,2012-04-27
227714,85,7,,engelsberger,11000475,4,Member of Parliament,NA,1974-03-14
690791,64,16,Jürgen,Gehb,11003129,4,Member of Parliament,NA,2006-11-10
690271,62,16,Gerda,Hasselfeldt,11000825,-1,Presidium of Parliament,vizepräsidentin,2006-11-08
429820,68,11,,renger,11001821,-1,Presidium of Parliament,vizepräsident,1988-03-10
395469,183,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1985-12-11
396268,186,10,,Waffenschmidt,11002403,-1,Secretary of State,parl. staatssekretär,1986-01-15
694076,81,16,Barbara,Hendricks,11002672,-1,Secretary of State,parl. staatssekretärin beim bundesminister der finanzen,2007-02-28
629012,192,14,Anke,Fuchs,11000611,-1,Presidium of Parliament,vizepräsidentin,2001-10-11
160600,189,5,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1968-10-17
68439,117,3,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1960-05-24
766491,149,17,Armin,Schuster,11004149,4,Member of Parliament,NA,2011-12-15
717766,183,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2008-10-16
577854,206,13,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1997-11-26
674553,171,15,Barbara,Hendricks,11002672,-1,Secretary of State,parl. staatssekretärin beim bundesminister der finanzen,2005-04-20
83815,39,4,,Westrick,-1,-1,Secretary of State,staatssekretär im bundesministerium für wirtschaft,1962-10-09
546699,73,13,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1995-11-29
203025,168,6,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1972-02-02
812784,89,18,Claudia,Roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2015-02-27
698599,100,16,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2007-05-24
158809,179,5,,kempfler,11001085,4,Member of Parliament,NA,1968-05-31
138559,94,5,,dorn,11000409,13,Member of Parliament,NA,1967-02-16
1005380,26,19,Götz,Frömming,11004722,0,Member of Parliament,NA,2018-04-19
407440,231,10,,Geldern,11000656,-1,Secretary of State,parl. staatssekretär,1986-09-24
1008568,39,19,Sarah,Ryglewski,11004622,23,Member of Parliament,NA,2018-06-14
142467,110,5,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1967-05-12
708252,143,16,wolfgang,thierse,11002318,-1,Presidium of Parliament,vizepräsident,2008-02-15
653235,69,15,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2003-10-23
596105,46,14,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,1999-06-23
231004,104,7,,With,11002536,-1,Secretary of State,parl. staatssekretär beim bundesminister der justiz,1974-06-05
493627,97,12,Werner,Zywietz,11002612,13,Member of Parliament,NA,1992-06-17
797459,17,18,Claudia,Roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2014-02-20
613494,118,14,reinhard,klimmt,11005297,-1,Minister,"bundesminister für verkehr, bauund wohnungswesen",2000-09-14
549737,86,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1996-02-08
665681,130,15,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,2004-10-01
381187,132,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1985-04-18
318029,227,8,,baum,11000111,-1,Minister,bundesminister des innern,1980-06-27
556384,111,13,Andrea,Fischer,11002652,3,Member of Parliament,NA,1996-06-14
255901,212,7,,Grüner,11000738,-1,Secretary of State,parl. staatssekretär,1976-01-15
364544,66,10,bitte sehr,rawe,11001786,-1,Secretary of State,parl. staatssekretär,1984-04-11
188907,92,6,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1971-01-22
346688,131,9,,Wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1982-11-26
222606,67,7,,Biehle,11000176,4,Member of Parliament,NA,1973-11-29
426726,58,11,,Jenninger,11001025,-1,Presidium of Parliament,präsident,1988-02-04
159893,184,5,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1968-06-28
116910,191,4,,Schwarz,11002127,-1,Minister,"bundesminister für ernährung, landwirtschaft und forsten",1965-06-23
290275,104,8,,Bahr,11000080,23,Member of Parliament,NA,1978-09-21
194165,115,6,,Wulff,11002574,4,Member of Parliament,NA,1971-04-28
719778,193,16,markus,kurth,11003578,3,Member of Parliament,NA,2008-12-04
1055261,211,19,Christine,Aschenberg-Dugnus,11004003,13,Member of Parliament,NA,2021-02-24
129074,46,5,,carstens,-1,-1,Secretary of State,staatssekretär des auswärtigen amts,1966-06-15
793210,250,17,Viola,Cramon-Taubadel,11004025,3,Member of Parliament,NA,2013-06-27
129695,50,5,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1966-06-23
743621,62,17,Friedrich,Ostendorff,11003604,3,Member of Parliament,NA,2010-09-30
91836,81,4,,kurlbaum,11001261,23,Member of Parliament,NA,1963-06-26
548198,79,13,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1996-01-17
222372,67,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1973-11-29
197058,132,6,,wolf,11002552,4,Member of Parliament,NA,1971-06-25
1009308,41,19,Johannes,Huber,11004764,0,Member of Parliament,NA,2018-06-27
1044811,174,19,Michael,Donth,11004262,4,Member of Parliament,NA,2020-09-11
371411,94,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1984-10-25
48224,177,2,,becker,11000130,-1,Presidium of Parliament,vizepräsident,1956-12-06
117797,193,4,,Schwarzhaupt,11002129,-1,Minister,bundesminister für gesundheitswesen,1965-06-25
424209,48,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1987-12-09
293737,119,8,,Sperling,11002196,-1,Secretary of State,parl. staatssekretär,1978-11-29
219117,54,7,,Rapp,11001774,23,Member of Parliament,NA,1973-10-04
382002,135,10,,Spranger,11002205,-1,Secretary of State,parl. staatssekretär,1985-04-25
678395,9,16,Marko,Mühlstein,11003814,23,Member of Parliament,NA,2005-12-16
482741,51,12,volker,rühe,11001897,4,Member of Parliament,NA,1991-10-18
544069,63,13,Heinz,Lanfermann,11002717,13,Member of Parliament,NA,1995-10-25
3503,49,1,,Schäfer,11001933,-1,Presidium of Parliament,vizepräsident,1950-03-22
436246,97,11,,Hasselfeldt,11000825,4,Member of Parliament,NA,1988-09-29
562014,134,13,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1996-11-06
473841,14,12,Hans,With,11002536,23,Member of Parliament,NA,1991-03-13
426162,55,11,,Verheugen,11002368,23,Member of Parliament,NA,1988-01-21
326366,40,9,,borchert,11000233,4,Member of Parliament,NA,1981-06-02
71044,133,3,,kreitmeyer,11001210,13,Member of Parliament,NA,1960-11-17
614597,123,14,Siegfried,Scheffler,11001952,-1,Secretary of State,"parl. staatssekretär beim bundesminister für verkehr, bau- und wohnungswesen",2000-10-11
1058924,223,19,Petra,Pau,11003206,-1,Presidium of Parliament,Vizepräsidentin,2021-04-21
518688,201,12,rita,süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1994-01-12
203343,169,6,,lemmrich,11001315,4,Member of Parliament,NA,1972-02-03
101958,133,4,,Schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1964-06-25
167247,221,5,,Scheel,11001949,-1,Presidium of Parliament,vizepräsident,1969-03-19
418815,26,11,,Schily,11001970,3,Member of Parliament,NA,1987-09-16
250208,185,7,,Moersch,-1,-1,Guest,staatsminister im auswärtigen amt,1975-09-18
72442,140,3,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1961-01-25
96602,111,4,,Seifriz,11002154,23,Member of Parliament,NA,1964-02-06
587839,8,14,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1998-11-19
293014,115,8,,Heimrich,-1,4,Member of Parliament,NA,1978-11-10
543953,63,13,Christian,Ruck,11001893,4,Member of Parliament,NA,1995-10-25
243021,154,7,,grüner,11000738,-1,Secretary of State,parl. staatssekretär beim bundesminister für wirtschaft,1975-03-12
448052,140,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1989-04-27
204610,175,6,,looft,11001373,4,Member of Parliament,NA,1972-03-02
345823,128,9,,Köhler,-1,-1,Secretary of State,parl. staatssekretär beim bundesminister für wirtschaftliche zusammenarbeit,1982-11-12
533795,21,13,Werner,Hoyer,-1,-1,Guest,staatsminister im auswärtigen amt,1995-02-16
554226,104,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1996-05-09
277192,52,8,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1977-10-27
1038974,155,19,Andrej,Hunko,11004060,6,Member of Parliament,NA,2020-04-22
436234,97,11,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1988-09-29
438179,104,11,,Wollny,11002560,3,Member of Parliament,NA,1988-10-28
1040594,160,19,Norbert,Kleinwächter,11004781,0,Member of Parliament,NA,2020-05-14
680164,16,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2006-02-09
505216,143,12,Eduard,Lintner,11001351,-1,Secretary of State,parl. staatssekretär,1993-03-04
154278,161,5,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1968-03-27
269927,22,8,,carstens,11000321,-1,Presidium of Parliament,präsident,1977-04-20
44081,151,2,,Schmid,11001993,-1,Presidium of Parliament,vizepräsident,1956-06-21
1042393,166,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2020-06-18
128922,45,5,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1966-05-27
1055255,211,19,Bärbel,Bas,11004006,23,Member of Parliament,NA,2021-02-24
152712,155,5,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1968-02-13
10322,126,1,,vesper,11002372,20,Member of Parliament,NA,1951-03-14
694862,84,16,Maria,Böhmer,-1,-1,Guest,staatsministerin bei der bundeskanzlerin,2007-03-07
669518,147,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2004-12-15
353998,23,10,,jansen,11001018,23,Member of Parliament,NA,1983-09-16
300794,148,8,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1979-04-26
528777,241,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1994-09-06
147917,134,5,,Dollinger,11000403,-1,Minister,bundesminister für das post- und fernmeldewesen,1967-11-15
60116,55,3,,preusker,11001749,-1,Presidium of Parliament,vizepräsident,1959-01-21
658742,97,15,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,2004-03-11
505928,146,12,Roswitha,Verhülsdonk,11002371,-1,Secretary of State,parl. staatssekretärin,1993-03-11
579543,212,13,Markus,Meckel,11001451,23,Member of Parliament,NA,1998-01-14
141936,108,5,,lauritzen,11001295,-1,Minister,bundesminister für wohnungswesen und städtebau,1967-05-10
791049,243,17,Johannes,Singhammer,11002800,4,Member of Parliament,NA,2013-06-06
370913,93,10,,Häfele,11000774,-1,Secretary of State,parl. staatssekretär,1984-10-24
